id,name,start_date_local,distance_km,moving_time_s,pace_min_per_km,avg_hr,max_hr,elev_gain_m,start_lat,start_lng,run_bearing_deg,temp_f,dewpoint_f,humidity_pct,wind_mph,wind_dir_deg,wind_vs_run_deg,precip_mm,fitness_score
6814592935,☀️☀️☀️,2022-03-12T15:34:24Z,12.899,3936,5.086,132.0,148.0,32.0,29.44,-98.43,,52.5,13.1,20,3.2,192,,0.0,89.95
6825419409,de stress,2022-03-14T18:09:50Z,13.625,4127,5.048,140.2,174.0,114.6,29.9,-97.95,,79.3,46.5,31,12.9,220,,0.0,88.42
6830855198,run with Will and Andrea,2022-03-15T17:51:47Z,9.936,3239,5.433,129.5,160.0,121.4,29.9,-97.95,,75.1,34.5,23,12.5,344,,0.0,87.98
6835849906,perfect weather,2022-03-16T18:03:30Z,11.671,3432,4.901,144.2,170.0,155.2,29.9,-97.95,,78.5,36.7,22,11.0,175,,0.0,87.63
6840855831,flat,2022-03-17T18:43:14Z,6.711,2085,5.178,131.4,141.0,2.9,29.88,-97.93,,77.8,59.9,54,12.9,163,,0.0,92.67
6850919259,☀️,2022-03-19T18:34:32Z,8.193,2545,5.177,134.9,164.0,156.2,29.9,-97.95,,76.0,25.8,15,6.6,147,,0.0,87.15
6856910127,neighborhood breezy,2022-03-20T18:47:51Z,6.452,1801,4.652,141.2,166.0,98.9,29.9,-97.95,,74.6,34.2,23,16.9,143,,0.0,95.06
6861553419,sierra loops,2022-03-21T17:18:56Z,8.495,2411,4.73,142.5,172.0,118.0,29.9,-97.95,,70.0,64.9,84,11.2,203,,4.9,93.05
6867152802,frozen wind,2022-03-22T17:21:50Z,11.288,3448,5.091,135.9,162.0,119.1,29.9,-97.95,,65.6,30.3,27,16.9,314,,0.0,89.75
6872526780,gloom,2022-03-23T16:44:38Z,16.104,4630,4.792,141.6,181.0,116.7,29.9,-97.97,,68.7,19.9,15,9.3,305,,0.0,90.11
6877986832,run with Will,2022-03-24T18:22:29Z,8.368,2775,5.527,127.9,144.0,15.9,29.88,-97.93,,76.3,13.6,9,11.8,309,,0.0,86.93
6882459818,WARMTH,2022-03-25T17:42:18Z,6.462,1735,4.475,144.0,173.0,38.7,29.47,-98.64,,85.2,21.0,9,3.6,158,,0.0,94.14
6894190227,white rock lake loop,2022-03-27T17:47:51Z,15.076,4161,4.6,146.9,177.0,58.6,32.83,-96.73,,90.1,32.6,13,13.2,185,,0.0,92.49
6899002039,Arkansas wander,2022-03-28T18:15:21Z,8.973,2600,4.83,136.8,154.0,29.0,36.34,-94.2,,64.5,47.3,54,7.8,149,,0.0,92.92
6904332092,more Razorback Greenway exploring,2022-03-29T18:27:24Z,8.069,2510,5.185,129.8,141.0,27.2,36.32,-94.19,,70.2,58.5,67,16.1,179,,0.0,93.79
6922763583,Trace heatmapping,2022-04-02T18:55:31Z,11.832,3597,5.067,129.4,148.0,76.0,29.81,-97.99,,86.3,30.9,14,8.1,16,,0.0,94.01
6928337489,lazy Sunday,2022-04-03T17:58:41Z,19.319,6023,5.196,136.5,166.0,200.2,29.83,-97.99,26.4,86.4,52.9,32,10.8,140,113.6,0.0,88.6
6932510382,short progression,2022-04-04T18:00:22Z,5.021,1228,4.076,151.1,184.0,16.3,29.9,-97.95,90.0,84.4,60.6,45,11.2,164,74.0,0.0,102.49
6942840018,feelin' easy ,2022-04-06T18:13:53Z,17.725,5282,4.967,138.9,171.0,131.7,29.9,-97.95,,76.8,30.3,18,15.0,5,,0.0,90.06
6951702891,worm,2022-04-08T19:00:30Z,6.497,1935,4.963,131.3,151.0,35.0,29.9,-97.95,,76.0,15.6,10,7.1,328,,0.0,93.39
6960601100,warm up,2022-04-10T07:31:43Z,1.872,587,5.227,129.7,147.0,9.0,30.28,-97.75,156.6,62.0,55.4,79,10.7,179,22.4,0.0,91.41
6960602678,"cap10k, first one in three years",2022-04-10T08:00:47Z,10.187,2346,3.838,175.1,185.0,86.1,30.26,-97.75,,63.0,55.8,78,11.9,178,,0.0,92.52
6967209977,treating myself to some easy miles today ,2022-04-11T17:19:08Z,6.446,2062,5.332,125.9,141.0,8.3,29.9,-97.95,120.0,86.2,62.4,45,7.2,185,65.0,0.0,93.46
6972895687,perfect weather,2022-04-12T18:37:15Z,6.45,1965,5.077,132.3,146.0,23.3,29.9,-97.95,120.0,84.6,60.6,45,15.4,164,44.0,0.0,94.82
7015196496,13 year vegan-versary run 🎉🥳,2022-04-20T17:19:25Z,20.933,6302,5.017,145.6,169.0,214.2,29.9,-97.95,,82.7,66.1,57,17.0,190,,0.0,87.68
7020561853,gloomy windy ,2022-04-21T18:54:10Z,6.444,2116,5.473,126.1,146.0,33.1,29.9,-97.95,,80.6,65.2,60,14.4,147,,0.0,92.13
7025170866,beautiful evening,2022-04-22T19:02:06Z,8.062,2293,4.741,142.9,177.0,62.6,29.9,-97.95,,79.7,62.7,56,18.1,146,,0.0,94.39
7041119536,wet air,2022-04-25T17:21:52Z,9.686,2868,4.935,141.4,171.0,119.5,29.9,-97.95,,69.6,64.1,83,12.3,33,,0.1,90.02
7046447614,🗑️,2022-04-26T16:59:55Z,8.186,2522,5.135,132.1,153.0,52.3,29.9,-97.95,,72.1,56.2,57,9.9,51,,0.0,91.83
7060991595,😐,2022-04-29T13:03:33Z,8.062,2194,4.536,146.1,180.0,54.1,29.9,-97.95,,79.1,67.3,67,14.3,176,,0.1,95.96
7067544056,feeling slightly better,2022-04-30T18:53:07Z,8.062,2501,5.17,137.7,164.0,108.6,29.9,-97.95,,79.5,67.9,68,4.2,58,,0.0,87.5
7073538194,lazy ,2022-05-01T19:26:21Z,6.472,2045,5.266,131.2,160.0,70.4,29.9,-97.95,,79.2,71.8,78,4.7,65,,0.0,90.46
7078370517,the long way down to the springs,2022-05-02T17:33:47Z,8.061,2357,4.873,136.6,160.0,21.4,29.9,-97.95,120.0,80.2,68.8,68,14.4,173,53.0,0.0,95.7
7083890092,run w David,2022-05-03T17:12:57Z,4.845,1674,5.758,126.0,143.0,34.6,30.28,-97.74,220.8,88.0,68.6,53,8.3,147,73.8,0.0,87.1
7084113945,heatmapping ,2022-05-03T18:19:46Z,4.824,1447,5.0,144.6,166.0,62.0,30.28,-97.74,180.0,85.6,66.9,54,8.4,158,22.0,0.0,87.21
7099772104,nah ,2022-05-06T19:49:27Z,4.897,1323,4.502,143.3,176.0,64.2,29.9,-97.95,,89.9,64.6,43,7.9,155,,0.0,97.73
7115975545,summer came early,2022-05-09T17:00:04Z,8.11,2469,5.074,141.8,165.0,86.2,29.9,-97.95,,94.6,67.5,41,15.4,159,,0.0,89.48
7119024817,day 2 of running myself out of the slump,2022-05-10T08:15:56Z,9.69,2871,4.938,142.0,175.0,46.0,29.9,-97.95,,77.2,73.1,87,8.8,153,,0.1,89.86
7122406997,who even am I ,2022-05-10T19:41:48Z,6.448,2035,5.26,131.3,161.0,84.4,29.9,-97.95,,86.9,70.1,57,12.2,137,,0.0,92.29
7125063736,lookout and back,2022-05-11T09:08:59Z,8.952,2544,4.737,145.0,174.0,43.5,29.9,-97.95,,77.4,69.3,76,12.3,170,,0.0,92.21
7127925165,nice evening,2022-05-11T19:21:10Z,5.029,1650,5.469,129.5,148.0,51.2,29.9,-97.95,,87.5,66.4,50,13.3,134,,0.0,90.03
7133323647,springs out and back,2022-05-12T19:11:15Z,10.364,3152,5.069,137.9,170.0,90.4,29.9,-97.95,,89.1,63.7,43,12.3,147,,0.0,90.95
7135952455,meh,2022-05-13T09:55:01Z,5.495,1691,5.129,132.5,169.0,65.6,29.9,-97.95,,74.2,65.5,74,8.7,206,,0.0,92.08
7143763364,hazy,2022-05-14T18:56:58Z,8.05,2530,5.238,138.5,170.0,108.7,29.9,-97.95,,88.7,56.6,34,0.3,45,,0.0,85.07
7149944548,campus hills,2022-05-15T19:28:42Z,5.253,1511,4.794,141.3,171.0,75.0,29.9,-97.95,,91.7,56.8,31,8.2,169,,0.0,92.79
7152738233,students gone ,2022-05-16T10:20:48Z,8.079,2441,5.035,133.8,161.0,39.3,29.9,-97.95,,80.3,68.5,67,4.7,172,,0.0,92.64
7154915790,flat ,2022-05-16T19:15:40Z,6.688,1981,4.937,134.3,164.0,10.3,29.88,-97.93,270.0,93.3,54.3,27,6.5,139,131.0,0.0,94.42
7160390662,couple with David,2022-05-17T17:03:03Z,6.625,2412,6.068,120.4,146.0,45.2,30.28,-97.74,270.0,96.9,57.8,27,15.7,169,101.0,0.0,87.77
7160391204,couple more solo ,2022-05-17T18:00:06Z,4.856,1440,4.942,145.0,171.0,47.5,30.28,-97.74,,96.3,56.8,27,16.2,165,,0.0,89.48
7163337141,dog walkers,2022-05-18T08:56:21Z,5.262,1474,4.669,147.1,179.0,59.9,29.9,-97.95,,73.8,68.7,84,11.4,182,,0.0,91.8
7166332246,beautiful evening,2022-05-18T19:16:36Z,8.069,2452,5.065,134.9,158.0,39.6,29.9,-97.95,,92.0,63.0,38,13.6,150,,0.0,93.44
7171661171,nice evening!,2022-05-19T19:50:42Z,4.866,1515,5.189,130.6,151.0,53.4,29.9,-97.95,,88.2,67.3,50,17.0,166,,0.0,94.93
7173921786,running in the morning sucks,2022-05-20T08:42:12Z,6.898,2077,5.019,141.7,171.0,83.2,29.9,-97.95,,76.6,71.8,85,13.5,173,,0.1,89.38
7179494644,beach to bay,2022-05-21T08:57:53Z,6.734,1555,3.849,176.1,193.0,11.2,27.7,-97.29,299.5,81.4,74.4,79,18.2,174,125.5,0.0,95.18
7189785609,lazy morning neighborhood hills,2022-05-23T07:56:54Z,6.453,1952,5.041,137.1,159.0,85.9,29.9,-97.95,,66.0,63.2,91,4.5,37,,0.0,89.17
7192663592,haven't been to Plum Creek in a while,2022-05-23T19:01:52Z,8.184,2432,4.953,133.0,156.0,53.1,30.03,-97.89,,75.8,68.4,78,13.2,124,,0.0,96.17
7195411434,quick hills in between meetings,2022-05-24T09:53:06Z,4.854,1482,5.089,134.3,169.0,116.1,29.9,-97.95,,72.0,68.4,88,3.8,130,,0.0,90.68
7198055538,tired 😴,2022-05-24T19:18:01Z,4.846,1552,5.337,126.4,147.0,48.8,29.9,-97.95,,80.3,65.1,60,8.8,150,,0.1,93.11
7203090363,springs loop,2022-05-25T18:24:53Z,8.417,2538,5.025,131.5,167.0,70.7,29.9,-97.95,,79.8,50.2,36,4.9,3,,0.0,93.39
7205757511,couple hills,2022-05-26T07:55:52Z,6.458,1878,4.846,142.7,171.0,138.8,29.9,-97.95,,62.4,55.1,77,5.2,239,,0.0,88.61
7208754439,easy with hard effort to end,2022-05-26T19:36:04Z,5.038,1519,5.025,130.6,163.0,63.2,29.9,-97.95,,90.6,56.7,32,5.7,154,,0.0,95.21
7222114542,too early to run fast,2022-05-29T08:35:52Z,5.012,1125,3.741,161.6,187.0,12.8,29.4,-98.42,,76.2,70.3,82,12.3,181,,0.1,104.75
7227368006,lazy,2022-05-30T10:43:25Z,6.459,2058,5.311,126.9,147.0,42.5,29.47,-98.64,,81.7,69.4,67,16.3,172,,0.0,95.04
7231870145,thick air,2022-05-31T07:44:31Z,9.684,2958,5.091,139.0,170.0,94.0,29.9,-97.95,,75.1,73.0,93,9.6,168,,0.2,89.07
7234908329, tired,2022-05-31T18:58:00Z,6.44,2064,5.342,129.9,148.0,77.8,29.9,-97.95,,93.5,62.8,36,13.9,150,,0.0,92.15
7237683316,hills,2022-06-01T09:05:20Z,6.95,2162,5.184,144.3,176.0,192.0,29.9,-97.95,,76.1,73.1,91,4.2,148,,0.9,83.36
7240162130,more hills,2022-06-01T17:38:03Z,9.283,2781,4.993,144.5,163.0,157.1,29.9,-97.95,,87.1,69.7,56,11.5,153,,0.0,88.19
7248431247,no energy,2022-06-03T08:45:07Z,7.117,2166,5.072,134.3,156.0,48.4,29.9,-97.95,,71.0,69.2,94,2.2,276,,0.1,90.67
7256338186,warm,2022-06-04T18:57:40Z,8.382,2610,5.189,134.9,150.0,62.4,29.9,-97.95,,93.6,59.5,32,3.1,60,,0.0,89.1
7262025573,sunny ☀️,2022-06-05T19:15:00Z,7.26,2111,4.846,139.8,166.0,70.2,29.89,-98.01,79.1,83.8,68.4,60,9.6,147,67.9,6.8,93.27
7264345524,wind,2022-06-06T07:58:01Z,5.096,1559,5.099,135.6,157.0,46.7,29.9,-97.95,,75.5,72.5,91,11.9,184,,0.0,91.6
7267358149,easy with hard effort last half mile or so,2022-06-06T19:27:12Z,4.96,1316,4.422,143.6,173.0,24.0,29.89,-97.97,,93.6,70.7,48,13.4,150,,0.0,101.1
7269874539,bleh,2022-06-07T08:33:27Z,8.065,2476,5.117,133.8,148.0,102.3,29.9,-97.95,,76.7,71.5,84,13.4,183,,0.0,92.81
7272260631,sun soak,2022-06-07T16:14:28Z,6.459,1897,4.895,139.6,155.0,78.8,29.9,-97.95,,100.0,62.5,29,12.9,162,,0.0,93.74
7277747911,good mood,2022-06-08T17:32:33Z,8.075,2513,5.187,134.7,154.0,81.6,29.9,-97.95,,98.6,61.5,30,8.2,135,,0.0,90.64
7282806330,easy + lil trail + fast finish,2022-06-09T17:07:05Z,6.53,1946,4.967,139.8,169.0,53.7,29.9,-97.95,,96.0,65.4,37,9.8,159,,0.0,91.58
7288014092,new shoe day,2022-06-10T18:50:09Z,8.069,2470,5.102,134.9,164.0,93.0,29.9,-97.95,,96.1,61.1,32,6.8,171,,0.0,91.56
7293726241,more suburbia,2022-06-11T19:20:41Z,5.032,1560,5.166,127.2,145.0,28.3,29.82,-97.94,,99.8,62.1,29,8.3,161,,0.0,96.49
7297603309,short progression ,2022-06-12T10:04:07Z,6.457,1811,4.675,146.6,165.0,46.2,29.9,-97.95,,84.9,70.0,61,11.1,199,,0.0,92.66
7301840189,lazy morning,2022-06-13T08:10:32Z,5.014,1562,5.192,132.2,160.0,72.4,29.9,-97.95,,79.0,72.3,80,11.6,191,,0.0,92.4
7304779026,nice San Marcos evening,2022-06-13T19:28:41Z,6.838,2027,4.941,138.1,159.0,107.1,29.9,-97.95,,90.5,68.7,49,16.9,152,,0.0,94.48
7307191676,kinda tired,2022-06-14T07:58:08Z,8.29,2505,5.036,135.2,161.0,94.1,29.9,-97.95,,76.6,72.8,88,11.0,175,,0.0,92.92
7310383177,horsefly season in SLP,2022-06-14T18:52:45Z,8.125,2412,4.948,129.9,155.0,74.3,29.9,-97.95,,93.7,58.5,31,18.1,158,,0.0,100.12
7313081276,windy,2022-06-15T08:45:20Z,6.548,1994,5.075,134.6,166.0,120.9,29.9,-97.95,,79.4,72.9,80,10.8,173,,0.2,92.75
7315878243,Run with David,2022-06-15T18:19:15Z,8.677,2660,5.109,129.3,156.0,73.6,30.28,-97.74,220.8,95.3,63.0,35,12.6,176,44.8,0.0,96.64
7326054139,meh,2022-06-17T18:52:58Z,8.062,2208,4.565,145.4,169.0,49.5,29.47,-98.64,,94.8,63.8,36,8.5,137,,0.0,95.37
7331471570,easy ,2022-06-18T18:38:50Z,6.587,2049,5.185,127.3,162.0,36.0,29.47,-98.64,,95.1,62.1,34,11.1,130,,0.0,96.35
7337136002,new trail section,2022-06-19T18:58:24Z,7.254,2155,4.951,131.6,153.0,29.0,29.47,-98.64,,95.6,62.8,34,11.1,126,,0.0,97.68
7340246792,sun 🤩,2022-06-20T11:26:10Z,8.217,2528,5.127,132.8,153.0,34.6,29.55,-98.29,,88.1,67.2,50,5.1,178,,0.0,92.11
7342239735,back to hills 🥰,2022-06-20T19:04:32Z,6.536,1896,4.835,139.3,159.0,101.4,29.9,-97.95,,96.5,58.5,28,8.4,136,,0.0,93.75
7344891479,warm,2022-06-21T08:32:31Z,6.964,2098,5.021,139.1,162.0,94.3,29.9,-97.95,,80.5,72.7,77,4.2,196,,0.0,89.51
7347933055,neighborhood hills,2022-06-21T19:04:02Z,6.51,1977,5.061,138.2,162.0,140.0,29.9,-97.95,,98.6,56.0,24,7.3,121,,0.6,90.04
7350512710,me when I get bit by horsefly in spring lake,2022-06-22T08:22:42Z,7.097,2255,5.296,131.6,156.0,57.9,29.9,-97.95,,78.5,73.0,83,5.6,187,,0.1,89.88
7353458116,lazy,2022-06-22T19:17:54Z,4.838,1580,5.444,127.6,154.0,57.1,29.9,-97.95,,95.9,57.8,28,8.3,166,,0.0,90.81
7358618463,horsefly when it bites me 😈,2022-06-23T18:44:56Z,8.369,2533,5.045,136.1,160.0,123.1,29.9,-97.95,,98.2,56.8,25,6.2,142,,0.0,91.55
7360908841,😔,2022-06-24T08:05:19Z,6.455,1995,5.151,134.1,163.0,58.7,29.9,-97.95,,77.8,70.1,77,6.5,214,,0.0,90.65
7374488121,no energy,2022-06-26T18:31:34Z,8.388,2548,5.063,142.2,164.0,61.9,29.86,-98.01,77.0,98.7,54.5,23,7.5,120,43.0,0.0,87.45
7376539772,morning 😮‍💨,2022-06-27T07:49:45Z,8.199,2582,5.249,134.2,158.0,63.0,29.9,-97.95,,78.6,64.8,63,8.5,358,,0.0,89.01
7379180331,holy shit,2022-06-27T17:40:17Z,9.774,2970,5.064,131.1,162.0,134.9,29.9,-97.95,,95.7,62.3,33,10.1,47,,0.0,95.63
7382209766,neighborhood,2022-06-28T09:13:24Z,8.151,2441,4.991,136.9,170.0,110.2,29.9,-97.95,,78.1,72.2,82,10.6,48,,1.6,92.57
7384745992,progression,2022-06-28T17:33:00Z,8.52,2410,4.714,141.7,174.0,88.9,29.9,-97.95,,91.8,64.7,41,10.5,40,,0.1,95.04
7387527453,tired,2022-06-29T08:25:58Z,5.011,1605,5.338,132.5,159.0,73.4,29.9,-97.95,180.0,73.8,64.4,72,6.7,354,174.0,0.0,88.03
7390452307,Spring Lake loop,2022-06-29T18:48:44Z,8.381,2588,5.146,134.0,160.0,90.8,29.9,-97.95,,95.2,54.7,26,8.2,43,,0.0,91.23
7395341729,super lazy today,2022-06-30T18:06:22Z,4.942,1564,5.275,130.2,154.0,54.2,29.9,-97.95,,92.8,64.8,40,6.9,90,,0.0,91.81
7400092178,heatmap & new trail section,2022-07-01T18:32:12Z,10.429,2845,4.547,144.7,175.0,26.4,29.51,-98.64,,96.1,62.8,34,7.4,93,,0.0,96.01
7411470386,more heatmap,2022-07-03T18:35:30Z,8.773,2654,5.042,129.8,152.0,25.1,29.48,-98.65,90.0,95.3,65.1,37,12.7,136,46.0,0.0,97.7
7414483846,sweaty,2022-07-04T10:36:31Z,9.665,3051,5.261,130.9,155.0,57.1,29.47,-98.64,,82.7,70.3,66,11.9,178,,0.2,92.25
7416446308,windy,2022-07-04T17:44:47Z,6.468,1855,4.78,138.8,164.0,90.2,29.9,-97.95,,97.1,64.8,35,12.3,155,,0.0,96.38
7424786672,🤷🤷🤷,2022-07-06T08:00:20Z,16.134,4745,4.902,144.1,174.0,91.9,29.9,-97.95,,79.1,72.1,79,9.6,202,,0.0,89.41
7427655386,new shoe run,2022-07-06T19:18:57Z,4.847,1577,5.422,128.7,144.0,43.0,29.9,-97.95,,96.6,65.0,36,9.7,154,,0.0,91.11
7432794229,Nacho Run Group,2022-07-07T18:19:07Z,5.284,1576,4.971,142.2,160.0,9.7,29.44,-98.48,,98.2,62.7,31,8.1,161,,0.0,89.6
7435420273,nice morning,2022-07-08T08:43:41Z,10.037,3075,5.106,130.7,144.0,43.0,29.51,-98.64,,79.7,72.9,80,6.1,188,,0.0,94.02
7437411554,warm,2022-07-08T17:40:09Z,9.024,2842,5.249,131.0,155.0,52.6,29.47,-98.64,,98.4,64.8,33,6.0,146,,0.0,91.84
7448922929,more heatmap,2022-07-10T19:00:12Z,8.691,2598,4.982,137.9,169.0,51.0,29.52,-98.62,,98.7,66.5,35,4.5,57,,0.0,91.75
7451019792,some loops,2022-07-11T07:29:42Z,8.488,2584,5.074,136.0,159.0,55.0,29.9,-97.95,,81.2,71.6,73,6.8,229,,0.0,91.07
7453866247,felt very humid,2022-07-11T17:47:11Z,13.207,3695,4.663,142.0,169.0,138.3,29.9,-97.95,,102.6,64.9,30,7.7,165,,0.0,95.98
7457099079,lazy morning,2022-07-12T10:02:12Z,4.851,1563,5.37,127.9,142.0,55.0,29.9,-97.95,,83.8,73.8,72,3.2,141,,0.0,91.09
7459628147,clouds,2022-07-12T18:44:52Z,8.106,2396,4.926,135.1,164.0,53.7,29.87,-97.97,,100.3,63.2,30,4.8,118,,0.0,94.66
7465128753,springs out and back,2022-07-13T18:45:39Z,8.178,2598,5.295,129.2,159.0,75.9,29.9,-97.95,,100.2,62.8,30,6.6,118,,0.0,92.43
7470567692,stormy windy,2022-07-14T19:05:51Z,8.321,2449,4.905,130.6,148.0,48.9,29.55,-98.44,,80.8,71.3,73,6.8,67,,0.0,98.06
7478950836,Davis Mountains,2022-07-16T08:37:56Z,16.179,5641,5.811,141.8,175.0,365.4,30.6,-103.93,,65.8,56.8,73,4.5,270,,0.0,74.5
7484074855,skyline road,2022-07-17T08:23:34Z,6.491,2038,5.233,136.5,164.0,171.5,30.6,-103.93,,69.0,56.8,65,3.9,257,,0.0,86.01
7491417068,🫥🪰,2022-07-18T18:12:50Z,6.594,2203,5.568,143.1,175.0,95.4,29.9,-97.95,90.0,99.5,59.0,26,8.1,174,84.0,0.0,79.37
7494080252,beautiful morning,2022-07-19T07:49:22Z,9.695,2961,5.09,138.1,156.0,39.0,29.87,-97.93,,77.6,72.4,84,8.8,201,,0.0,89.62
7496976519,hørse,2022-07-19T19:31:18Z,6.568,2077,5.271,125.3,144.0,47.7,29.9,-97.98,,96.0,67.4,39,13.0,141,,0.0,97.07
7501808309,mid day purg,2022-07-20T15:42:15Z,9.675,3287,5.663,146.3,168.0,65.1,29.88,-97.96,220.9,100.3,63.9,31,6.5,164,56.9,0.0,76.36
7504793194,humid,2022-07-21T08:05:24Z,4.882,1408,4.806,137.4,165.0,48.8,29.9,-97.95,,80.4,74.0,81,9.9,193,,0.0,95.88
7507207875,beautiful ,2022-07-21T16:38:29Z,8.096,2597,5.346,149.4,172.0,88.3,29.87,-97.96,,97.7,65.3,35,9.8,160,,0.0,79.7
7510654381,tired,2022-07-22T10:33:00Z,5.488,1652,5.017,129.9,147.0,65.0,29.9,-97.95,,83.7,71.2,66,10.8,193,,0.0,97.38
7521678236,SA 🤝 SM,2022-07-24T08:33:26Z,16.188,5474,5.636,145.6,166.0,173.2,29.87,-97.96,0.0,79.5,74.1,84,9.0,189,171.0,0.0,76.98
7525941636,Spring Lake views,2022-07-25T07:37:21Z,8.114,2466,5.065,137.2,166.0,78.1,29.9,-97.95,,76.5,73.6,91,6.5,202,,0.0,90.23
7528715083,River run,2022-07-25T18:00:11Z,8.116,2445,5.021,134.6,151.0,15.4,29.88,-97.94,,98.5,62.1,30,11.4,160,,0.0,94.36
7531727505,Tired,2022-07-26T09:02:30Z,5.246,1736,5.516,125.6,142.0,25.0,29.88,-97.94,,81.9,72.1,72,7.8,207,,0.0,90.98
7534591352,parking lot speed work day 🤠,2022-07-26T19:02:09Z,8.123,2261,4.639,143.2,182.0,6.4,29.9,-97.92,,96.7,63.5,34,14.6,133,,0.0,96.63
7537294515,heavy legs,2022-07-27T08:17:32Z,8.069,2401,4.959,139.0,163.0,16.5,29.88,-97.94,,79.6,73.3,81,9.3,197,,0.0,91.65
7540138176,🫥,2022-07-27T18:21:05Z,4.986,1584,5.294,130.4,150.0,89.8,29.9,-97.95,,88.3,68.8,53,11.5,147,,0.2,92.19
7543557852,mid morning is a weird time to run,2022-07-28T10:18:41Z,8.053,2475,5.122,129.1,152.0,50.2,29.9,-97.95,,85.2,70.7,62,9.0,203,,0.0,95.67
7553996628,so many freds,2022-07-30T09:18:02Z,7.181,2218,5.148,136.5,159.0,42.4,29.47,-98.64,,81.1,71.2,72,7.6,180,,0.0,89.56
7570004961,morning river people ,2022-08-02T08:10:54Z,9.709,2916,5.006,135.6,154.0,20.2,29.88,-97.94,,79.7,72.4,78,10.6,202,,0.0,93.29
7573201309,Tuesday parking lot speed work,2022-08-02T19:06:02Z,8.11,2193,4.507,146.4,182.0,7.2,29.9,-97.92,180.0,99.7,60.4,28,10.7,157,23.0,0.0,96.48
7575876011,very humid,2022-08-03T07:52:17Z,9.698,3022,5.193,133.4,155.0,13.9,29.88,-97.94,,79.8,73.0,80,12.7,188,,0.0,91.85
7578761755,flat,2022-08-03T18:25:48Z,6.578,1993,5.05,131.5,150.0,19.2,29.9,-97.92,,100.7,61.5,28,14.1,162,,0.0,96.7
7586783965,struggle ,2022-08-05T07:41:01Z,9.786,3027,5.155,130.3,170.0,69.8,29.9,-97.95,,78.2,72.9,84,8.6,189,,0.0,93.81
7592671184,new shoe day,2022-08-06T09:28:59Z,6.47,1651,4.253,147.3,177.0,35.4,29.9,-97.95,,73.7,72.7,97,9.9,141,,0.8,100.57
7600751610,looks stormy but it isn't,2022-08-07T18:01:56Z,8.314,2593,5.198,130.0,166.0,67.7,29.9,-97.95,,93.0,66.7,42,11.7,175,,0.0,94.38
7611355535,more hills here than I thought,2022-08-09T16:05:59Z,12.951,3525,4.536,145.3,170.0,198.0,45.36,-85.05,,71.2,56.1,59,7.1,281,,0.0,93.9
7615000823,hills,2022-08-10T09:47:05Z,8.053,2402,4.971,138.4,161.0,170.2,45.36,-85.05,,68.9,64.1,85,8.2,223,,0.0,90.48
7626249271,still Michigan,2022-08-12T10:23:09Z,11.275,3186,4.709,134.5,180.0,11.9,43.6,-84.29,,65.4,50.5,58,2.2,354,,0.0,96.07
7633759671,back home 😍,2022-08-13T18:15:59Z,6.716,2168,5.38,129.3,143.0,7.3,29.88,-97.94,,97.3,66.5,37,10.6,72,,0.0,91.71
7637155108,morning swamp,2022-08-14T08:28:41Z,11.296,3265,4.817,,,105.7,29.9,-97.95,,79.2,71.3,77,7.1,62,,0.1,
7642131875,the swamp has hills,2022-08-15T08:04:31Z,6.452,2026,5.233,136.3,154.0,132.4,29.9,-97.95,,74.9,73.1,94,4.3,111,,0.1,87.38
7647716581,🗑️,2022-08-16T08:00:31Z,8.877,2741,5.146,130.3,165.0,71.9,29.9,-97.95,,77.9,75.5,92,2.9,189,,0.2,93.0
7650885671,new streets,2022-08-16T19:35:20Z,4.847,1444,4.965,129.8,147.0,31.6,30.01,-97.91,,85.0,69.7,60,10.1,158,,0.0,98.32
7653529392,graveyard,2022-08-17T08:17:05Z,8.057,2436,5.039,130.5,156.0,53.4,29.89,-97.96,,78.3,73.9,86,6.3,235,,0.0,95.43
7656447271,couple hills,2022-08-17T19:28:16Z,4.848,1448,4.978,131.8,150.0,69.7,29.9,-97.95,,95.3,62.2,34,7.6,177,,0.0,96.23
7659520761,baby hills,2022-08-18T10:14:42Z,5.284,1617,5.101,137.2,173.0,124.0,29.9,-97.95,,86.9,72.9,63,5.3,242,,0.0,89.92
7661930624,easy and flat,2022-08-18T19:33:24Z,4.911,1531,5.196,116.4,128.0,11.7,29.47,-98.64,,84.3,72.6,68,8.6,39,,0.0,104.58
7666681795,just clownin' around 🤡,2022-08-19T18:22:13Z,8.417,2436,4.824,131.3,180.0,19.9,29.51,-98.64,,85.6,67.6,55,6.3,86,,0.2,99.15
7669901436,progression-ish,2022-08-20T08:34:45Z,9.683,2671,4.598,143.0,165.0,48.0,29.48,-98.63,,77.4,73.2,87,5.6,196,,0.0,95.22
7676731318,gloomy,2022-08-21T09:59:43Z,16.235,4217,4.329,147.3,175.0,23.0,29.59,-98.6,193.4,76.8,73.1,88,8.6,159,34.4,0.1,98.75
7678468588,easy,2022-08-21T19:14:01Z,5.138,1581,5.129,124.8,138.0,16.2,29.47,-98.64,,87.3,71.7,60,6.7,143,,0.1,98.55
7686542159,moist,2022-08-23T08:23:47Z,11.439,3610,5.26,138.6,156.0,87.3,29.9,-97.95,,74.2,73.5,98,5.2,310,,6.1,85.64
